division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
920,2020-12-07T21:24:00,2020-12-08T10:31:07,178,False,,,United Kingdom Internal Market Bill: Lords Amendment 47 Motion to disagree	,357,268,,,,,,,pw-2020-12-07-178-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-07-178-commons
919,2020-12-07T21:07:00,2020-12-07T22:24:35,177,False,,,United Kingdom Internal Market Bill: Lords Amendment 12 Motion to disagree,360,265,,,,,,,pw-2020-12-07-177-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-07-177-commons
918,2020-12-07T20:55:00,2020-12-07T21:40:06,176,False,,,United Kingdom Internal Market Bill: Lords Amendment 1 Motion to disagree,359,265,,,,,,,pw-2020-12-07-176-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-07-176-commons
917,2020-12-02T00:00:00,2020-12-02T15:08:09,175,True,,,Draft Veterinary Medicines and Residues (Amendment) (EU Exit) Regulations 2020,362,202,,,,,,,pw-2020-12-02-175-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-02-175-commons
916,2020-12-01T19:00:00,2020-12-01T19:51:03,174,False,,,"Health Protection (Coronavirus, Restrictions) (All Tiers) (England) Regulations 2020",291,78,,,,,,,pw-2020-12-01-174-commons,https://www.theyworkforyou.com/divisions/pw-2020-12-01-174-commons
967,2021-02-01T21:59:00,2021-02-01T22:15:08,225,False,,,Opposition Day: Covid security at UK borders,262,0,,,,,,,pw-2021-02-01-225-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-01-225-commons
966,2021-02-01T19:32:00,2021-02-01T19:52:17,224,False,,,Opposition Day: Unsafe Cladding,263,0,,,,,,,pw-2021-02-01-224-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-01-224-commons
965,2021-01-27T19:12:00,2021-01-27T19:26:10,223,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 4: Motion to Disagree,361,267,,,,,,,pw-2021-01-27-223-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-223-commons
964,2021-01-27T19:02:00,2021-01-27T19:20:19,222,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Amendment (b) to Lords Amendment 5,366,265,,,,,,,pw-2021-01-27-222-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-222-commons
963,2021-01-27T18:51:00,2021-01-27T19:04:56,221,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 3: Motion to Disagree,367,265,,,,,,,pw-2021-01-27-221-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-221-commons
962,2021-01-27T18:41:00,2021-01-27T18:55:51,220,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 2: Motion to Disagree,363,267,,,,,,,pw-2021-01-27-220-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-220-commons
961,2021-01-27T18:30:00,2021-01-27T18:54:34,219,False,,,Covert Human Intelligence Sources (Criminal Conduct) Bill: Lords Amendment 1: Motion to Disagree,367,265,,,,,,,pw-2021-01-27-219-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-219-commons
960,2021-01-27T00:00:00,2021-01-27T15:42:04,218,True,,,Draft West Yorkshire Combined Authority (Election of Mayor and Functions) Order 2021,553,2,,,,,,,pw-2021-01-27-218-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-27-218-commons
959,2021-01-26T20:45:00,2021-01-26T21:12:47,217,False,,,Environment Bill: Report Stage: Amendment 24,227,357,,,,,,,pw-2021-01-26-217-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-26-217-commons
958,2021-01-26T18:16:00,2021-01-26T18:54:36,216,False,,,Environment Bill: Report Stage: Amendment 39,221,366,,,,,,,pw-2021-01-26-216-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-26-216-commons
957,2021-01-26T18:04:00,2021-01-26T18:48:56,215,False,,,Environment Bill Report Stage: Amendment 25,227,354,,,,,,,pw-2021-01-26-215-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-26-215-commons
956,2021-01-26T17:54:00,2021-01-26T18:18:43,214,False,,,Environment Bill: Report Stage: New Clause 5,217,360,,,,,,,pw-2021-01-26-214-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-26-214-commons
955,2021-01-26T17:43:00,2021-01-26T18:16:59,213,False,,,Environment Bill Report Stage: New Clause 1,266,366,,,,,,,pw-2021-01-26-213-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-26-213-commons
954,2021-01-25T21:59:00,2021-01-25T22:24:25,212,False,,,Opposition day: Employment rights: Government plans,263,0,,,,,,,pw-2021-01-25-212-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-25-212-commons
953,2021-01-25T19:00:00,2021-01-25T19:40:44,211,False,,,Opposition Day: Council tax: Government's proposed increase,210,0,,,,,,,pw-2021-01-25-211-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-25-211-commons
952,2021-01-20T17:34:00,2021-01-21T09:57:17,210,False,,,National Security and Investment Bill: Report NC7,265,355,,,,,,,pw-2021-01-20-210-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-20-210-commons
951,2021-01-20T17:20:00,2021-01-20T18:38:26,209,False,,,National Security and Investment Bill: Report NC6,263,355,,,,,,,pw-2021-01-20-209-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-20-209-commons
950,2021-01-20T17:10:00,2021-01-21T09:30:18,208,False,,,National Security and Investment Bill: Report NC4,269,351,,,,,,,pw-2021-01-20-208-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-20-208-commons
949,2021-01-19T19:19:00,2021-01-19T19:54:32,207,False,,,Trade Bill: motion to disagree to Lords Amendment 8,357,274,,,,,,,pw-2021-01-19-207-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-207-commons
948,2021-01-19T19:08:00,2021-01-19T19:59:45,206,False,,,Trade Bill: motion to disagree with Lords amendment 7,355,267,,,,,,,pw-2021-01-19-206-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-206-commons
947,2021-01-19T18:58:00,2021-01-19T19:59:23,205,False,,,Trade Bill: motion to disagree to Lords Amendment 6,353,270,,,,,,,pw-2021-01-19-205-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-205-commons
946,2021-01-19T18:47:00,2021-01-19T19:57:58,204,False,,,Trade Bill: motion to disagree to Lords Amendment 5,364,266,,,,,,,pw-2021-01-19-204-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-204-commons
945,2021-01-19T18:37:00,2021-01-19T20:20:35,203,False,,,Trade Bill: motion to disagree to Lords Amendment 4,357,266,,,,,,,pw-2021-01-19-203-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-203-commons
944,2021-01-19T18:27:00,2021-01-19T19:52:35,202,False,,,Trade Bill: motion to disagree to Lords Amendment 3,319,308,,,,,,,pw-2021-01-19-202-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-202-commons
943,2021-01-19T18:17:00,2021-01-19T19:51:24,201,False,,,Trade Bill: motion to disagree to Lords Amendment 2,364,267,,,,,,,pw-2021-01-19-201-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-201-commons
942,2021-01-19T18:06:00,2021-01-19T19:50:08,200,False,,,Trade Bill: Government amendment (a) to Lords Amendment 10,365,265,,,,,,,pw-2021-01-19-200-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-200-commons
941,2021-01-19T17:53:00,2021-01-19T20:17:58,199,False,,,Trade Bill: motion to disagree to Lords Amendment 1,353,277,,,,,,,pw-2021-01-19-199-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-19-199-commons
940,2021-01-18T21:59:00,2021-01-19T09:25:02,198,False,,,Opposition Day: Access to remote education and the quality of free school meals,272,0,,,,,,,pw-2021-01-18-198-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-18-198-commons
939,2021-01-18T19:12:00,2021-01-18T19:57:37,197,False,,,Opposition Day: Universal Credit and Working Tax Credit,278,0,,,,,,,pw-2021-01-18-197-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-18-197-commons
938,2021-01-13T18:22:00,2021-01-13T18:57:35,196,False,,,Financial Services Bill Report Stage: Amendment 1,263,359,,,,,,,pw-2021-01-13-196-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-13-196-commons
937,2021-01-13T18:12:00,2021-01-13T19:03:18,195,False,,,Financial Services Bill Report Stage: New Clause 21,265,355,,,,,,,pw-2021-01-13-195-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-13-195-commons
936,2021-01-13T18:00:00,2021-01-13T19:05:50,194,False,,,Financial Services Bill Report Stage: New Clause 7,265,355,,,,,,,pw-2021-01-13-194-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-13-194-commons
935,2021-01-06T19:00:00,2021-01-06T19:38:31,193,False,,,Public Health (S.I. No. 8),524,16,,,,,,,pw-2021-01-06-193-commons,https://www.theyworkforyou.com/divisions/pw-2021-01-06-193-commons
977,2021-02-24T19:52:00,2021-02-24T20:42:19,235,False,,,Telecommunications Infrastructure (Leasehold Property) Bill: motion to disagree to Lords Amendment 3,365,264,,,,,,,pw-2021-02-24-235-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-24-235-commons
976,2021-02-24T17:47:00,2021-02-24T18:16:19,234,False,,,Fire Safety Bill: motion to disagree to Lords Amendment 4,340,225,,,,,,,pw-2021-02-24-234-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-24-234-commons
975,2021-02-24T17:36:00,2021-02-24T17:58:22,233,False,,,Fire Safety Bill: motion to disagree to Lords Amendment 2,345,226,,,,,,,pw-2021-02-24-233-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-24-233-commons
974,2021-02-23T18:59:00,2021-02-23T19:33:23,232,False,,,Opposition day: Supporting businesses and individuals through the coronavirus crisis,272,0,,,,,,,pw-2021-02-23-232-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-23-232-commons
973,2021-02-23T15:59:00,2021-02-23T16:25:38,231,False,,,Opposition day: The Government's Management of the Economy,253,0,,,,,,,pw-2021-02-23-231-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-23-231-commons
972,2021-02-10T00:00:00,2021-02-10T16:17:10,230,True,,,"The Health Protection (Coronavirus, Restrictions) (All Tiers and Self-Isolation) (England) (Amendment) Regulations 2021 (SI 2021, No 97)",526,24,,,,,,,pw-2021-02-10-230-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-10-230-commons
971,2021-02-09T17:53:00,2021-02-09T19:30:13,229,False,,,Trade Bill: motion to disagree to Lords Amendment 6B and propose amendments (a) to (c) in lieu,363,267,,,,,,,pw-2021-02-09-229-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-09-229-commons
970,2021-02-09T17:45:00,2021-02-09T18:53:57,228,False,,,Trade Bill: motion to disagree to Lords Amendment 2B and to Lords Amendment 3B and propose amendments (a) and (b) in lieu,318,303,,,,,,,pw-2021-02-09-228-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-09-228-commons
969,2021-02-09T17:35:00,2021-02-09T18:29:45,227,False,,,Trade Bill: motion to disagree to Lords Amendment 1B,351,276,,,,,,,pw-2021-02-09-227-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-09-227-commons
968,2021-02-03T17:17:00,2021-02-03T18:31:39,226,False,,,Exiting the European Union (Excise),74,353,,,,,,,pw-2021-02-03-226-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-03-226-commons
967,2021-02-01T21:59:00,2021-02-01T22:15:08,225,False,,,Opposition Day: Covid security at UK borders,262,0,,,,,,,pw-2021-02-01-225-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-01-225-commons
966,2021-02-01T19:32:00,2021-02-01T19:52:17,224,False,,,Opposition Day: Unsafe Cladding,263,0,,,,,,,pw-2021-02-01-224-commons,https://www.theyworkforyou.com/divisions/pw-2021-02-01-224-commons
988,2021-03-25T17:00:00,2021-03-26T09:41:56,246,False,,, Coronavirus Act 2020 (Review of Temporary Provisions) (No.2),484,76,,,,,,,pw-2021-03-25-246-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-25-246-commons
987,2021-03-22T21:02:00,2021-03-23T13:08:40,245,False,,,"Fire Safety Bill: motion to disagree with Lords Amendments 4B, 4C, 4D and 4E",322,253,,,,,,,pw-2021-03-22-245-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-22-245-commons
986,2021-03-22T19:53:00,2021-03-22T21:39:02,244,False,,,Trade Bill: motion to insist on Amendments 3C and 3D and disagree to Lords Amendment 3E,319,297,,,,,,,pw-2021-03-22-244-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-22-244-commons
985,2021-03-22T19:41:00,2021-03-22T20:37:06,243,False,,,Trade Bill: Amendment (a) to the motion to insist on Amendments 3C and 3D and disagree with Lords Amendment 3E,300,318,,,,,,,pw-2021-03-22-243-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-22-243-commons
984,2021-03-17T18:59:00,2021-03-17T19:31:11,242,False,,,Opposition day: The impact of the UK’s exit from the EU,65,361,,,,,,,pw-2021-03-17-242-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-17-242-commons
983,2021-03-17T16:18:00,2021-03-17T19:16:22,241,False,,,Government Amendment to the Opposition day debate on Scottish Parliamentary General Election and Scotland's constitutional future,369,55,,,,,,,pw-2021-03-17-241-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-17-241-commons
982,2021-03-17T16:05:00,2021-03-18T15:31:59,240,False,,,Opposition day: Scottish Parliamentary General Election and Scotland's constitutional future,53,362,,,,,,,pw-2021-03-17-240-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-17-240-commons
981,2021-03-16T19:10:00,2021-03-17T09:30:56,239,False,,,"Police, Crime, Sentencing and Courts Bill: Second Reading",359,263,,,,,,,pw-2021-03-16-239-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-16-239-commons
980,2021-03-16T18:59:00,2021-03-17T14:37:14,238,False,,,"Police, Crime, Sentencing and Courts Bill: Keir Starmer's Reasoned Amendment to Second Reading",225,359,,,,,,,pw-2021-03-16-238-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-16-238-commons
979,2021-03-11T13:47:00,2021-03-11T15:27:55,237,False,,,Contingencies Fund (No. 2) Bill Committee: New Clause 1,267,360,,,,,,,pw-2021-03-11-237-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-11-237-commons
978,2021-03-09T19:01:00,2021-03-09T21:37:28,236,False,,,Budget motion 5: Basic rate limit and personal allowance (future years),360,274,,,,,,,pw-2021-03-09-236-commons,https://www.theyworkforyou.com/divisions/pw-2021-03-09-236-commons
1025,2021-04-28T16:54:00,2021-04-28T17:32:43,283,False,,,National Security and Investment Bill: motion to disagree with Lords Amendments 11B and 11C,358,269,,,,,,,pw-2021-04-28-283-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-28-283-commons
1024,2021-04-28T16:34:00,2021-04-28T17:15:57,282,False,,,Motion to revoke: Immigration (Guidance on Detention of Vulnerable Persons) Regulations 2021 (SI 2021 No. 184),270,358,,,,,,,pw-2021-04-28-282-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-28-282-commons
1023,2021-04-28T14:37:00,2021-04-28T15:40:08,281,False,,,Fire Safety Bill: motion to disagree with Lords Amendment 4L,322,256,,,,,,,pw-2021-04-28-281-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-28-281-commons
1022,2021-04-27T18:00:00,2021-04-30T16:17:32,280,False,,,Abortion (Northern Ireland) Regulations 2021,431,89,,,,,,,pw-2021-04-27-280-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-27-280-commons
1021,2021-04-27T16:30:00,2021-04-27T16:50:39,279,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords amendment 5B,357,267,,,,,,,pw-2021-04-27-279-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-27-279-commons
1020,2021-04-27T15:19:00,2021-04-28T09:42:31,278,False,,,Fire Safety Bill: motion to disagree with Lords Amendment 4J,320,256,,,,,,,pw-2021-04-27-278-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-27-278-commons
1019,2021-04-26T23:46:00,2021-04-27T08:51:16,277,False,,,National Security and Investment Bill: motion to disagree with Lords Amendment 11,366,260,,,,,,,pw-2021-04-26-277-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-277-commons
1018,2021-04-26T22:35:00,2021-04-26T23:09:17,276,False,,,"Domestic Abuse Bill: motion to disagree with Lords Amendments 42D, 42E and 42F",351,227,,,,,,,pw-2021-04-26-276-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-276-commons
1017,2021-04-26T22:27:00,2021-04-26T22:44:04,275,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendment 41B,352,270,,,,,,,pw-2021-04-26-275-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-275-commons
1016,2021-04-26T22:19:00,2021-04-26T22:33:43,274,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendments 40B and 40C,350,270,,,,,,,pw-2021-04-26-274-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-274-commons
1015,2021-04-26T22:08:00,2021-04-26T22:30:48,273,False,,,Domestic Abuse Bill: motion to disagree with Lords Amendment 9B,352,219,,,,,,,pw-2021-04-26-273-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-273-commons
1014,2021-04-26T20:58:00,2021-04-27T08:51:31,272,False,,,Financial Services Bill: motion to disagree with Lords Amendment 8,355,271,,,,,,,pw-2021-04-26-272-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-26-272-commons
1013,2021-04-21T16:49:00,2021-04-21T17:02:59,271,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 5,357,266,,,,,,,pw-2021-04-21-271-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-21-271-commons
1012,2021-04-21T16:41:00,2021-04-21T16:59:44,270,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 4,357,268,,,,,,,pw-2021-04-21-270-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-21-270-commons
1011,2021-04-21T16:30:00,2021-04-22T10:08:05,269,False,,,Overseas Operations (Service Personnel and Veterans) Bill: motion to disagree with Lords Amendment 2,365,258,,,,,,,pw-2021-04-21-269-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-21-269-commons
1010,2021-04-20T17:13:00,2021-04-21T10:08:43,268,False,,,Finance (No. 2) Bill Committee: Amendment 81,214,364,,,,,,,pw-2021-04-20-268-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-20-268-commons
1009,2021-04-20T16:19:00,2021-04-20T17:02:32,267,False,,,Finance (No. 2) Bill Committee: New Clause 29,261,366,,,,,,,pw-2021-04-20-267-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-20-267-commons
1008,2021-04-19T23:08:00,2021-04-19T23:30:01,266,False,,,Finance Bill Committee: New Clause 25,260,366,,,,,,,pw-2021-04-19-266-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-19-266-commons
1007,2021-04-19T21:33:00,2021-04-19T23:09:32,265,False,,,Finance Bill Committee: New Clause 24,260,365,,,,,,,pw-2021-04-19-265-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-19-265-commons
1006,2021-04-19T21:22:00,2021-04-19T23:08:55,264,False,,,Finance Bill Committee: Amendment 79,260,365,,,,,,,pw-2021-04-19-264-commons,https://www.theyworkforyou.com/divisions/pw-2021-04-19-264-commons
